站點名稱,城鎮,aqi,狀態,日期
苗栗,苗栗縣,69,普通,"Sun 17 Mar 2024, 05:00AM"
頭份,苗栗縣,79,普通,"Sun 17 Mar 2024, 05:00AM"
新竹,新竹市,102,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
竹東,新竹縣,79,普通,"Sun 17 Mar 2024, 05:00AM"
湖口,新竹縣,94,普通,"Sun 17 Mar 2024, 05:00AM"
龍潭,桃園市,88,普通,"Sun 17 Mar 2024, 05:00AM"
平鎮,桃園市,108,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
觀音,桃園市,114,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
大園,桃園市,110,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
桃園,桃園市,113,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
大同,臺北市,83,普通,"Sun 17 Mar 2024, 05:00AM"
松山,臺北市,82,普通,"Sun 17 Mar 2024, 05:00AM"
古亭,臺北市,61,普通,"Sun 17 Mar 2024, 05:00AM"
萬華,臺北市,81,普通,"Sun 17 Mar 2024, 05:00AM"
中山,臺北市,74,普通,"Sun 17 Mar 2024, 05:00AM"
士林,臺北市,71,普通,"Sun 17 Mar 2024, 05:00AM"
淡水,新北市,79,普通,"Sun 17 Mar 2024, 05:00AM"
林口,新北市,94,普通,"Sun 17 Mar 2024, 05:00AM"
菜寮,新北市,101,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
新莊,新北市,91,普通,"Sun 17 Mar 2024, 05:00AM"
板橋,新北市,95,普通,"Sun 17 Mar 2024, 05:00AM"
土城,新北市,97,普通,"Sun 17 Mar 2024, 05:00AM"
新店,新北市,78,普通,"Sun 17 Mar 2024, 05:00AM"
萬里,新北市,45,良好,"Sun 17 Mar 2024, 05:00AM"
汐止,新北市,72,普通,"Sun 17 Mar 2024, 05:00AM"
基隆,基隆市,59,普通,"Sun 17 Mar 2024, 05:00AM"
屏東(枋山),屏東縣,40,良好,"Sun 17 Mar 2024, 04:00AM"
新北(樹林),新北市,102,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
屏東(琉球),屏東縣,81,普通,"Sun 17 Mar 2024, 04:00AM"
臺南(麻豆),臺南市,106,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
高雄(湖內),高雄市,92,普通,"Sun 17 Mar 2024, 04:00AM"
彰化(員林),彰化縣,98,普通,"Sun 17 Mar 2024, 04:00AM"
大城,彰化縣,104,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
富貴角,新北市,48,良好,"Sun 17 Mar 2024, 04:00AM"
麥寮,雲林縣,133,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
關山,臺東縣,41,良好,"Sun 17 Mar 2024, 04:00AM"
馬公,澎湖縣,51,普通,"Sun 17 Mar 2024, 04:00AM"
金門,金門縣,90,普通,"Sun 17 Mar 2024, 04:00AM"
馬祖,連江縣,58,普通,"Sun 17 Mar 2024, 04:00AM"
埔里,南投縣,84,普通,"Sun 17 Mar 2024, 04:00AM"
復興,高雄市,113,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
永和,新北市,73,普通,"Sun 17 Mar 2024, 04:00AM"
竹山,南投縣,79,普通,"Sun 17 Mar 2024, 04:00AM"
中壢,桃園市,131,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
三重,新北市,92,普通,"Sun 17 Mar 2024, 04:00AM"
冬山,宜蘭縣,44,良好,"Sun 17 Mar 2024, 04:00AM"
宜蘭,宜蘭縣,42,良好,"Sun 17 Mar 2024, 04:00AM"
陽明,臺北市,44,良好,"Sun 17 Mar 2024, 04:00AM"
花蓮,花蓮縣,52,普通,"Sun 17 Mar 2024, 04:00AM"
臺東,臺東縣,31,良好,"Sun 17 Mar 2024, 04:00AM"
恆春,屏東縣,40,良好,"Sun 17 Mar 2024, 04:00AM"
潮州,屏東縣,91,普通,"Sun 17 Mar 2024, 04:00AM"
屏東,屏東縣,102,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
小港,高雄市,108,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
前鎮,高雄市,106,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
前金,高雄市,103,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
左營,高雄市,115,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
楠梓,高雄市,101,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
林園,高雄市,126,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
大寮,高雄市,115,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
鳳山,高雄市,106,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
仁武,高雄市,120,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
橋頭,高雄市,119,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
美濃,高雄市,83,普通,"Sun 17 Mar 2024, 04:00AM"
臺南,臺南市,110,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
安南,臺南市,111,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
善化,臺南市,95,普通,"Sun 17 Mar 2024, 04:00AM"
新營,臺南市,114,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
嘉義,嘉義市,106,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
臺西,雲林縣,104,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
朴子,嘉義縣,142,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
新港,嘉義縣,135,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
崙背,雲林縣,146,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
斗六,雲林縣,102,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
南投,南投縣,68,普通,"Sun 17 Mar 2024, 04:00AM"
二林,彰化縣,154,對所有族群不健康,"Sun 17 Mar 2024, 04:00AM"
線西,彰化縣,87,普通,"Sun 17 Mar 2024, 04:00AM"
彰化,彰化縣,77,普通,"Sun 17 Mar 2024, 04:00AM"
西屯,臺中市,90,普通,"Sun 17 Mar 2024, 04:00AM"
忠明,臺中市,84,普通,"Sun 17 Mar 2024, 04:00AM"
大里,臺中市,78,普通,"Sun 17 Mar 2024, 04:00AM"
沙鹿,臺中市,81,普通,"Sun 17 Mar 2024, 04:00AM"
豐原,臺中市,52,普通,"Sun 17 Mar 2024, 04:00AM"
三義,苗栗縣,66,普通,"Sun 17 Mar 2024, 04:00AM"
苗栗,苗栗縣,73,普通,"Sun 17 Mar 2024, 04:00AM"
頭份,苗栗縣,83,普通,"Sun 17 Mar 2024, 04:00AM"
新竹,新竹市,102,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
竹東,新竹縣,84,普通,"Sun 17 Mar 2024, 04:00AM"
湖口,新竹縣,102,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
龍潭,桃園市,95,普通,"Sun 17 Mar 2024, 04:00AM"
平鎮,桃園市,116,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
觀音,桃園市,111,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
大園,桃園市,110,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
桃園,桃園市,114,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
大同,臺北市,87,普通,"Sun 17 Mar 2024, 04:00AM"
松山,臺北市,83,普通,"Sun 17 Mar 2024, 04:00AM"
古亭,臺北市,67,普通,"Sun 17 Mar 2024, 04:00AM"
萬華,臺北市,87,普通,"Sun 17 Mar 2024, 04:00AM"
中山,臺北市,79,普通,"Sun 17 Mar 2024, 04:00AM"
士林,臺北市,77,普通,"Sun 17 Mar 2024, 04:00AM"
淡水,新北市,82,普通,"Sun 17 Mar 2024, 04:00AM"
林口,新北市,97,普通,"Sun 17 Mar 2024, 04:00AM"
菜寮,新北市,102,對敏感族群不健康,"Sun 17 Mar 2024, 04:00AM"
新莊,新北市,91,普通,"Sun 17 Mar 2024, 04:00AM"
板橋,新北市,97,普通,"Sun 17 Mar 2024, 04:00AM"
土城,新北市,100,普通,"Sun 17 Mar 2024, 04:00AM"
新店,新北市,87,普通,"Sun 17 Mar 2024, 04:00AM"
萬里,新北市,49,良好,"Sun 17 Mar 2024, 04:00AM"
汐止,新北市,71,普通,"Sun 17 Mar 2024, 04:00AM"
基隆,基隆市,58,普通,"Sun 17 Mar 2024, 04:00AM"
屏東(枋山),屏東縣,39,良好,"Sun 17 Mar 2024, 03:00AM"
新北(樹林),新北市,105,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
屏東(琉球),屏東縣,73,普通,"Sun 17 Mar 2024, 03:00AM"
臺南(麻豆),臺南市,98,普通,"Sun 17 Mar 2024, 03:00AM"
高雄(湖內),高雄市,89,普通,"Sun 17 Mar 2024, 03:00AM"
彰化(員林),彰化縣,104,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
大城,彰化縣,98,普通,"Sun 17 Mar 2024, 03:00AM"
富貴角,新北市,48,良好,"Sun 17 Mar 2024, 03:00AM"
麥寮,雲林縣,123,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
關山,臺東縣,40,良好,"Sun 17 Mar 2024, 03:00AM"
馬公,澎湖縣,52,普通,"Sun 17 Mar 2024, 03:00AM"
金門,金門縣,87,普通,"Sun 17 Mar 2024, 03:00AM"
馬祖,連江縣,58,普通,"Sun 17 Mar 2024, 03:00AM"
埔里,南投縣,86,普通,"Sun 17 Mar 2024, 03:00AM"
復興,高雄市,113,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
永和,新北市,77,普通,"Sun 17 Mar 2024, 03:00AM"
竹山,南投縣,81,普通,"Sun 17 Mar 2024, 03:00AM"
中壢,桃園市,137,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
三重,新北市,95,普通,"Sun 17 Mar 2024, 03:00AM"
冬山,宜蘭縣,43,良好,"Sun 17 Mar 2024, 03:00AM"
宜蘭,宜蘭縣,41,良好,"Sun 17 Mar 2024, 03:00AM"
陽明,臺北市,43,良好,"Sun 17 Mar 2024, 03:00AM"
花蓮,花蓮縣,51,普通,"Sun 17 Mar 2024, 03:00AM"
臺東,臺東縣,31,良好,"Sun 17 Mar 2024, 03:00AM"
恆春,屏東縣,41,良好,"Sun 17 Mar 2024, 03:00AM"
潮州,屏東縣,90,普通,"Sun 17 Mar 2024, 03:00AM"
屏東,屏東縣,102,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
小港,高雄市,110,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
前鎮,高雄市,104,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
前金,高雄市,104,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
左營,高雄市,113,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
楠梓,高雄市,104,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
林園,高雄市,125,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
大寮,高雄市,112,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
鳳山,高雄市,103,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
仁武,高雄市,121,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
橋頭,高雄市,119,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
美濃,高雄市,82,普通,"Sun 17 Mar 2024, 03:00AM"
臺南,臺南市,107,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
安南,臺南市,107,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
善化,臺南市,95,普通,"Sun 17 Mar 2024, 03:00AM"
新營,臺南市,107,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
嘉義,嘉義市,111,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
臺西,雲林縣,95,普通,"Sun 17 Mar 2024, 03:00AM"
朴子,嘉義縣,135,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
新港,嘉義縣,131,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
崙背,雲林縣,152,對所有族群不健康,"Sun 17 Mar 2024, 03:00AM"
斗六,雲林縣,106,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
南投,南投縣,69,普通,"Sun 17 Mar 2024, 03:00AM"
二林,彰化縣,151,對所有族群不健康,"Sun 17 Mar 2024, 03:00AM"
線西,彰化縣,92,普通,"Sun 17 Mar 2024, 03:00AM"
彰化,彰化縣,80,普通,"Sun 17 Mar 2024, 03:00AM"
西屯,臺中市,88,普通,"Sun 17 Mar 2024, 03:00AM"
忠明,臺中市,83,普通,"Sun 17 Mar 2024, 03:00AM"
大里,臺中市,82,普通,"Sun 17 Mar 2024, 03:00AM"
沙鹿,臺中市,83,普通,"Sun 17 Mar 2024, 03:00AM"
豐原,臺中市,53,普通,"Sun 17 Mar 2024, 03:00AM"
三義,苗栗縣,65,普通,"Sun 17 Mar 2024, 03:00AM"
苗栗,苗栗縣,78,普通,"Sun 17 Mar 2024, 03:00AM"
頭份,苗栗縣,86,普通,"Sun 17 Mar 2024, 03:00AM"
新竹,新竹市,102,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
竹東,新竹縣,91,普通,"Sun 17 Mar 2024, 03:00AM"
湖口,新竹縣,112,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
龍潭,桃園市,106,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
平鎮,桃園市,120,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
觀音,桃園市,106,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
大園,桃園市,107,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
桃園,桃園市,114,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
大同,臺北市,92,普通,"Sun 17 Mar 2024, 03:00AM"
松山,臺北市,86,普通,"Sun 17 Mar 2024, 03:00AM"
古亭,臺北市,74,普通,"Sun 17 Mar 2024, 03:00AM"
萬華,臺北市,94,普通,"Sun 17 Mar 2024, 03:00AM"
中山,臺北市,85,普通,"Sun 17 Mar 2024, 03:00AM"
士林,臺北市,82,普通,"Sun 17 Mar 2024, 03:00AM"
淡水,新北市,82,普通,"Sun 17 Mar 2024, 03:00AM"
林口,新北市,105,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
菜寮,新北市,104,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
新莊,新北市,91,普通,"Sun 17 Mar 2024, 03:00AM"
板橋,新北市,102,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
土城,新北市,105,對敏感族群不健康,"Sun 17 Mar 2024, 03:00AM"
新店,新北市,95,普通,"Sun 17 Mar 2024, 03:00AM"
萬里,新北市,49,良好,"Sun 17 Mar 2024, 03:00AM"
汐止,新北市,74,普通,"Sun 17 Mar 2024, 03:00AM"
基隆,基隆市,60,普通,"Sun 17 Mar 2024, 03:00AM"
屏東(枋山),屏東縣,39,良好,"Sun 17 Mar 2024, 02:00AM"
新北(樹林),新北市,111,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
屏東(琉球),屏東縣,71,普通,"Sun 17 Mar 2024, 02:00AM"
臺南(麻豆),臺南市,94,普通,"Sun 17 Mar 2024, 02:00AM"
高雄(湖內),高雄市,87,普通,"Sun 17 Mar 2024, 02:00AM"
彰化(員林),彰化縣,107,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
大城,彰化縣,97,普通,"Sun 17 Mar 2024, 02:00AM"
富貴角,新北市,44,良好,"Sun 17 Mar 2024, 02:00AM"
麥寮,雲林縣,114,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
關山,臺東縣,43,良好,"Sun 17 Mar 2024, 02:00AM"
馬公,澎湖縣,47,良好,"Sun 17 Mar 2024, 02:00AM"
金門,金門縣,87,普通,"Sun 17 Mar 2024, 02:00AM"
馬祖,連江縣,61,普通,"Sun 17 Mar 2024, 02:00AM"
埔里,南投縣,89,普通,"Sun 17 Mar 2024, 02:00AM"
復興,高雄市,111,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
永和,新北市,82,普通,"Sun 17 Mar 2024, 02:00AM"
竹山,南投縣,86,普通,"Sun 17 Mar 2024, 02:00AM"
中壢,桃園市,142,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
三重,新北市,93,普通,"Sun 17 Mar 2024, 02:00AM"
冬山,宜蘭縣,44,良好,"Sun 17 Mar 2024, 02:00AM"
宜蘭,宜蘭縣,41,良好,"Sun 17 Mar 2024, 02:00AM"
陽明,臺北市,47,良好,"Sun 17 Mar 2024, 02:00AM"
花蓮,花蓮縣,51,普通,"Sun 17 Mar 2024, 02:00AM"
臺東,臺東縣,30,良好,"Sun 17 Mar 2024, 02:00AM"
恆春,屏東縣,42,良好,"Sun 17 Mar 2024, 02:00AM"
潮州,屏東縣,93,普通,"Sun 17 Mar 2024, 02:00AM"
屏東,屏東縣,94,普通,"Sun 17 Mar 2024, 02:00AM"
小港,高雄市,104,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
前鎮,高雄市,103,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
前金,高雄市,104,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
左營,高雄市,114,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
楠梓,高雄市,108,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
林園,高雄市,125,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
大寮,高雄市,104,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
鳳山,高雄市,102,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
仁武,高雄市,123,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
橋頭,高雄市,119,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
美濃,高雄市,82,普通,"Sun 17 Mar 2024, 02:00AM"
臺南,臺南市,105,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
安南,臺南市,103,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
善化,臺南市,95,普通,"Sun 17 Mar 2024, 02:00AM"
新營,臺南市,103,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
嘉義,嘉義市,113,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
臺西,雲林縣,91,普通,"Sun 17 Mar 2024, 02:00AM"
朴子,嘉義縣,120,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
新港,嘉義縣,129,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
崙背,雲林縣,153,對所有族群不健康,"Sun 17 Mar 2024, 02:00AM"
斗六,雲林縣,111,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
南投,南投縣,70,普通,"Sun 17 Mar 2024, 02:00AM"
二林,彰化縣,146,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
線西,彰化縣,93,普通,"Sun 17 Mar 2024, 02:00AM"
彰化,彰化縣,82,普通,"Sun 17 Mar 2024, 02:00AM"
西屯,臺中市,88,普通,"Sun 17 Mar 2024, 02:00AM"
忠明,臺中市,82,普通,"Sun 17 Mar 2024, 02:00AM"
大里,臺中市,85,普通,"Sun 17 Mar 2024, 02:00AM"
沙鹿,臺中市,85,普通,"Sun 17 Mar 2024, 02:00AM"
豐原,臺中市,54,普通,"Sun 17 Mar 2024, 02:00AM"
三義,苗栗縣,65,普通,"Sun 17 Mar 2024, 02:00AM"
苗栗,苗栗縣,87,普通,"Sun 17 Mar 2024, 02:00AM"
頭份,苗栗縣,92,普通,"Sun 17 Mar 2024, 02:00AM"
新竹,新竹市,104,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
竹東,新竹縣,99,普通,"Sun 17 Mar 2024, 02:00AM"
湖口,新竹縣,119,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
龍潭,桃園市,119,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
平鎮,桃園市,124,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
觀音,桃園市,101,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
大園,桃園市,101,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
桃園,桃園市,114,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
大同,臺北市,94,普通,"Sun 17 Mar 2024, 02:00AM"
松山,臺北市,89,普通,"Sun 17 Mar 2024, 02:00AM"
古亭,臺北市,83,普通,"Sun 17 Mar 2024, 02:00AM"
萬華,臺北市,100,普通,"Sun 17 Mar 2024, 02:00AM"
中山,臺北市,87,普通,"Sun 17 Mar 2024, 02:00AM"
士林,臺北市,84,普通,"Sun 17 Mar 2024, 02:00AM"
淡水,新北市,84,普通,"Sun 17 Mar 2024, 02:00AM"
林口,新北市,110,對敏感族群不健康,"Sun 17 Mar 2024, 02:00AM"
